gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
Gm25212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhou,59,61,125,72,149,71,75,87,77,97,78,121,90,131,109,87
6030466F02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab4a,9,6,15,15,17,16,7,15,12,6,17,16,12,15,16,10
Ccsap,23,19,30,29,48,31,30,30,28,23,49,36,27,45,28,29
Acta1,67,48,67,75,99,23,101,124,80,82,108,56,88,51,71,106
Nup133,5,6,14,13,7,10,11,8,11,13,15,14,13,8,12,13
Abcb10,25,18,21,16,38,8,19,35,18,43,38,33,27,26,33,38
Taf5l,12,10,21,15,34,10,18,20,26,25,22,31,18,26,15,23
Mir1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urb2,11,5,6,10,15,7,7,13,6,15,15,15,14,12,14,7
Galnt2,47,85,81,68,100,91,56,87,71,65,72,95,78,81,96,95
Pgbd5,0,0,1,2,0,0,0,2,0,0,1,1,1,3,1,0
Cog2,11,8,12,12,12,13,12,12,10,13,15,19,13,11,14,19
Agt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capn9,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2310022B05Rik,77,77,83,93,174,63,94,103,107,113,114,115,141,111,124,115
Ttc13,17,16,22,30,15,17,24,19,20,33,20,22,17,27,28,23
Arv1,1,1,3,0,2,1,1,4,4,1,2,4,2,3,2,3
Fam89a,24,34,25,32,61,25,21,29,48,36,50,41,40,59,48,52
Trim67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2810004N23Rik,9,5,17,12,19,12,9,3,22,19,16,19,19,15,15,19
Gnpat,22,22,35,31,63,29,37,34,43,42,45,34,28,35,40,51
Exoc8,14,22,28,23,44,27,25,24,31,38,48,35,38,32,37,31
Sprtn,17,8,18,17,23,20,16,16,22,23,14,18,15,18,17,15
Egln1,20,24,37,23,41,37,22,33,24,32,27,23,21,24,23,17
Tsnax,21,16,31,37,32,29,28,31,34,30,20,30,30,36,30,27
Disc1,0,3,0,1,3,4,2,4,6,4,0,2,4,1,3,5
Sipa1l2,13,18,23,20,39,63,25,24,27,24,35,31,35,28,35,32
4930567H12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map10,0,0,5,0,6,2,4,2,3,4,2,4,1,0,1,1
Ntpcr,5,7,6,6,13,7,11,8,11,6,5,11,8,11,6,10
Pcnx2,2,1,0,3,2,0,5,5,3,3,4,8,0,4,0,4
A730098A19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map3k21,1,0,0,0,1,0,0,0,1,4,2,0,0,0,2,1
Kcnk1,8,14,5,35,27,14,47,59,33,82,77,8,20,25,17,23
Slc35f3,0,1,0,0,0,4,0,0,0,0,0,1,1,2,0,1
Coa6,21,22,29,18,44,17,19,18,28,18,26,37,41,41,35,30
Tarbp1,8,6,13,9,14,10,5,5,9,10,10,11,19,12,11,6
Irf2bp2,37,48,90,56,98,46,54,58,74,66,73,74,85,75,48,65
A630001O12Rik,3,1,3,3,2,1,5,0,3,3,9,5,1,4,7,1
Tomm20,36,38,44,36,71,48,33,33,57,43,48,49,46,38,40,35
Rbm34,6,15,5,11,4,9,10,6,12,10,8,6,11,6,11,11
Gm29688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pard3,15,28,28,22,41,24,29,34,20,36,27,36,27,33,24,31
Mir21c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrp1,15,14,35,28,28,28,22,21,34,16,23,34,23,19,20,40
Mir1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgb1,301,338,455,400,578,317,392,408,383,454,446,451,438,462,447,501
Ccdc7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc7b,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2610044O15Rik8,0,0,0,0,3,0,0,0,1,4,0,1,2,1,1,1
Gm32856,0,0,2,1,0,1,0,1,3,0,1,0,1,3,2,1
Mir101c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930433N12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alkbh8,0,0,0,1,2,1,2,0,2,1,0,1,2,2,1,2
Cwf19l2,3,0,8,2,7,0,0,5,5,2,3,5,3,6,5,10
Gucy1a2,2,2,1,3,5,0,1,1,2,1,3,2,0,5,3,4
Aasdhppt,6,8,10,3,10,3,5,7,13,11,12,15,3,7,9,12
Kbtbd3,2,2,0,0,0,0,4,0,1,1,1,0,1,0,0,0
Msantd4,6,11,14,18,27,9,13,18,20,24,19,24,11,12,14,16
Gria4,0,0,1,0,2,0,2,3,5,3,2,3,2,2,0,4
Casp1,13,4,11,5,17,7,5,4,6,8,9,12,7,12,9,8
Casp4,6,4,3,4,8,3,4,6,5,9,6,3,6,8,4,8
Casp12,9,12,11,11,19,3,14,6,5,6,7,7,8,17,5,18
Pdgfd,7,6,6,5,5,1,8,5,4,3,4,15,10,5,5,5
Ddi1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dync2h1,4,3,3,5,6,5,3,4,5,4,1,3,0,2,5,2
Dcun1d5,18,11,16,15,26,14,18,11,22,15,24,28,29,16,18,20
Mmp13,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
Mmp12,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
Mmp1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp3,2,0,0,1,0,0,1,1,2,2,1,2,1,0,1,1
Mmp1a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mmp10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mmp8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mmp27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mmp20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AV064505,31,42,1,56,15,11,27,39,105,109,125,8,1,10,7,22
Mmp7,1,7,0,4,1,1,0,5,7,10,13,2,0,0,0,4
Tmem123,46,54,72,77,87,60,54,69,72,81,69,91,73,84,60,106
Mir5618,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Birc2,5,12,17,8,11,13,14,17,10,18,19,9,13,16,15,16
Birc3,17,1,12,13,16,7,5,15,9,9,15,11,13,8,10,8
Yap1,27,21,47,48,53,27,32,40,58,53,58,45,41,31,41,40
Cfap300,0,0,1,3,1,1,1,0,0,0,1,1,1,0,3,2
Cep126,0,0,2,0,1,1,0,0,2,1,3,0,2,1,2,0
1700128F08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpc6,0,0,3,4,3,1,4,1,4,2,0,0,3,1,0,4
Gm32014,0,1,0,1,0,1,1,0,1,2,0,1,1,0,1,0
Pgr,58,73,93,86,127,135,86,100,117,94,140,120,132,119,132,139
Arhgap42,3,5,13,8,20,8,7,14,14,5,12,15,12,13,12,13
Gm16833,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Cntn5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930568E12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jrkl,0,1,4,3,4,1,2,3,3,6,3,5,5,3,3,0
Ccdc82,20,12,14,26,30,20,15,19,14,18,23,18,12,12,15,19
Phxr4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Maml2,3,6,9,7,19,5,5,10,8,14,7,7,5,8,7,9
Mtmr2,28,31,27,20,33,17,21,15,18,34,31,22,22,17,24,27
Cep57,28,27,34,28,31,15,36,16,35,29,34,40,39,39,30,30
Fam76b,6,12,11,9,22,9,12,14,14,16,11,18,19,17,19,24
Sesn3,3,1,2,5,0,3,1,2,4,3,2,2,1,3,1,2
Endod1,14,21,29,19,32,25,24,28,19,28,22,24,24,28,38,25
Kdm4d,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Cwc15,18,23,31,24,31,16,20,19,18,29,27,30,24,35,18,30
Amotl1,79,117,100,112,178,152,74,141,125,147,126,127,118,114,131,150
Gm7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piwil4,0,1,0,1,2,2,1,3,2,0,4,2,0,3,3,1
Fut4,1,2,2,4,4,3,6,5,1,7,4,6,4,4,6,6
1700012B09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd49,4,6,11,5,10,10,3,6,5,6,11,11,4,7,8,5
Mre11a,8,7,14,9,11,4,8,12,9,19,8,15,10,12,5,18
Gpr83,0,2,3,0,0,1,1,2,4,3,4,4,2,1,2,1
Izumo1r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panx1,7,6,3,11,23,6,8,14,7,16,10,16,18,14,12,12
Hephl1,0,1,1,1,0,56,0,0,0,1,12,0,0,0,0,0
Vstm5,1,3,0,6,0,4,4,5,7,17,12,1,5,1,2,9
Med17,10,4,18,14,24,7,18,17,15,22,17,13,12,15,15,20
4931406C07Rik,16,15,27,28,39,8,10,7,21,24,34,29,29,23,18,19
Taf1d,5,5,11,14,15,9,8,14,6,11,14,13,11,13,12,20
Gm25500,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cep295,8,7,9,15,15,6,4,12,11,12,13,14,21,8,16,9
Scarna9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smco4,5,5,13,4,22,3,13,8,13,19,11,16,7,16,8,12
Deup1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
4930540M03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc36a4,9,11,15,8,7,10,11,10,7,13,12,11,20,14,12,10
Mtnr1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fat3,1,1,0,8,1,0,2,2,0,3,3,2,7,0,7,4
Chordc1,9,7,13,6,9,7,10,7,10,12,12,10,11,16,6,8
Naalad2,7,10,18,22,19,6,19,13,14,12,13,21,16,15,18,23
Ubtfl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbd3l2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Zfp558,0,0,2,1,2,0,2,2,1,1,1,1,1,1,0,4
Mbd3l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr843,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Olfr845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp317,8,6,11,11,12,5,5,12,4,13,4,9,3,11,5,6
Olfr856-ps1,0,1,0,0,4,2,0,1,2,2,1,0,1,4,0,1
Olfr857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp560,2,0,0,1,3,1,0,1,2,4,4,2,2,3,3,3
Zfp26,3,5,5,4,8,11,4,2,3,5,6,9,6,9,7,10
Zfp426,8,10,12,9,9,3,11,9,8,12,8,16,5,5,6,15
Zfp266,13,8,28,17,23,11,15,14,12,21,18,24,13,26,26,33
Zfp846,3,5,7,4,6,3,1,3,3,3,1,4,5,6,0,4
Fbxl12os,9,10,16,15,13,15,11,11,18,14,16,9,12,18,13,10
Fbxl12,9,17,28,19,15,16,20,21,18,26,24,17,17,18,19,20
Ubl5,97,108,131,119,138,116,97,117,135,153,165,162,127,131,140,149
Pin1,15,12,23,17,33,15,16,20,24,15,20,20,23,24,28,21
Olfm2,3,4,7,7,3,8,5,5,8,6,7,8,9,11,3,9
Col5a3,21,21,30,23,32,55,37,32,33,25,39,38,48,27,39,40
Rdh8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
A230050P20Rik,20,26,40,25,44,13,25,37,31,32,27,40,28,48,28,34
Angptl6,220,182,294,211,335,104,179,125,266,234,280,310,314,324,233,269
Ppan,30,33,49,36,45,16,41,27,58,47,39,61,40,37,37,44
Eif3g,36,38,56,40,65,30,43,31,37,70,47,50,35,45,51,57
Dnmt1,49,58,114,110,142,74,88,120,102,91,95,145,130,128,108,114
Mir7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1pr2,16,29,33,22,38,49,15,32,25,21,38,23,25,21,26,34
Mrpl4,30,43,40,43,58,39,35,27,42,26,36,40,43,55,40,51
Icam1,23,55,40,40,57,53,30,27,17,24,18,35,35,34,33,52
Icam4,0,3,2,2,2,10,0,3,1,0,2,1,3,2,1,4
Icam5,2,14,1,9,5,3,5,3,4,6,6,12,5,11,8,9
Mir1900,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0
Zglp1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Fdx1l,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0
Gm38431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raver1,26,16,23,24,34,17,31,36,34,41,30,30,25,22,32,39
Mir7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyk2,30,35,62,40,71,51,31,46,42,39,49,50,50,58,49,37
Cdc37,101,88,161,102,180,97,124,151,134,153,151,156,119,161,139,116
Pde4a,16,18,18,21,29,10,14,26,23,19,14,23,15,18,18,20
Keap1,40,48,61,49,71,46,61,56,59,73,88,67,52,61,46,73
S1pr5,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0
Atg4d,420,457,736,529,724,396,521,365,601,596,665,815,732,796,705,674
Kri1,62,73,96,85,104,92,84,62,71,96,121,93,75,77,101,97
Cdkn2d,4,11,15,8,12,7,7,19,24,15,10,22,16,21,21,14
Ap1m2,0,1,2,5,2,5,8,16,4,14,12,0,0,1,2,3
Slc44a2,127,238,210,176,274,433,110,153,114,161,264,193,123,228,171,218
Ilf3,30,26,55,48,55,27,38,47,46,64,41,54,59,58,53,76
Gm16853,6,7,11,12,15,5,12,4,4,17,8,18,21,18,13,16
Qtrt1,6,13,15,8,17,9,17,12,15,19,13,13,9,18,14,11
Dnm2,130,179,216,172,247,162,168,142,203,178,205,211,184,176,206,169
Mir199a-1,0,1,2,2,4,1,1,0,1,1,2,0,2,3,0,2
Tmed1,57,115,101,97,124,133,110,54,105,107,140,120,116,124,118,102
AB124611,3,6,4,5,5,2,3,2,2,5,0,4,8,0,11,4
Carm1,177,284,305,290,349,349,318,222,294,378,448,354,262,304,313,340
Yipf2,546,534,834,764,1002,522,760,514,986,851,949,1018,1042,984,987,930
Timm29,24,37,41,45,58,40,46,26,44,46,56,53,41,55,36,58
Gm7904,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Mir1946b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smarca4,73,83,131,109,161,84,109,127,134,128,100,126,132,106,110,141
Ldlr,78,69,142,80,127,161,68,100,98,103,119,119,111,99,96,101
Spc24,3,4,17,17,15,7,11,11,20,11,15,17,19,15,11,22
Kank2,102,156,188,147,236,145,133,159,169,158,149,173,145,159,177,159
Dock6,42,50,65,68,103,65,61,85,93,86,95,72,92,87,80,81
Mir7083,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Angptl8,0,1,1,5,6,2,0,3,1,6,6,4,2,2,3,2
Rab3d,23,21,47,30,63,22,33,59,30,44,35,41,38,36,45,39
Tmem205,9,3,15,4,10,5,7,9,17,9,11,13,8,11,15,11
Ccdc159,4,0,2,2,7,1,2,4,4,5,2,5,6,4,8,9
Plppr2,6,9,19,21,21,5,13,22,28,15,16,32,14,30,19,28
Gm45914,33,34,63,39,53,51,40,31,59,51,69,56,67,57,56,51
Swsap1,4,10,9,11,12,3,9,5,10,11,15,6,7,3,5,9
Epor,1,1,1,3,1,1,1,3,2,1,3,1,2,1,3,1
Rgl3,13,15,8,18,14,12,29,36,25,53,51,6,6,13,16,10
Ccdc151,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,0
Prkcsh,63,69,96,82,110,124,91,92,100,112,114,95,96,96,102,85
Elavl3,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
Zfp653,4,6,15,16,24,11,15,12,18,14,21,19,16,20,18,19
Gm16845,63,62,94,117,156,85,110,65,138,117,146,156,139,120,151,137
Ecsit,13,26,24,31,49,36,31,31,34,44,40,42,40,51,43,45
Cnn1,241,210,266,251,410,95,474,451,388,382,371,193,272,216,311,334
Elof1,6,11,17,9,25,14,9,14,11,15,15,18,13,16,13,16
Mir7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp5,10,8,14,16,15,4,8,18,4,18,18,7,10,9,16,10
Pigyl,5,6,1,11,6,6,14,8,8,10,22,8,8,4,4,9
Zfp872,2,9,0,8,4,2,12,6,3,7,31,1,0,3,10,3
1810064F22Rik,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Zfp809,6,4,11,8,9,6,7,5,8,8,9,10,3,0,7,6
Zfp599,4,2,4,5,3,3,4,1,2,1,7,4,4,7,2,3
Zfp810,3,3,5,6,4,2,2,6,4,4,4,5,6,2,5,5
Gm6607,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Anln,14,11,31,21,34,17,15,34,47,36,34,29,44,34,43,35
9530077C05Rik,5,1,3,4,6,2,0,2,5,5,6,5,1,3,3,4
Rp9,19,17,38,30,32,20,25,26,29,35,31,19,35,25,27,23
Bbs9,5,8,6,7,16,2,4,5,8,4,8,5,3,7,7,5
Bmper,21,14,36,19,27,12,16,12,13,15,15,26,19,22,25,31
Npsr1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dpy19l1,11,10,29,24,25,13,20,19,17,27,20,32,25,27,24,37
Dpy19l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cypt9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E130101E03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herpud2,14,17,18,25,46,31,26,30,30,20,29,27,30,28,18,16
Sept7,44,52,89,69,104,44,77,75,57,99,68,81,108,86,93,80
Eepd1,3,1,1,1,5,3,4,3,4,1,0,3,0,1,6,3
B3gat1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Glb1l2,0,1,2,1,0,0,1,0,2,0,1,0,1,0,1,0
Glb1l3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acad8,12,7,20,20,18,11,13,20,27,12,29,26,19,18,27,19
Thyn1,75,79,120,109,132,64,108,57,130,125,131,137,145,121,140,130
Vps26b,220,227,383,361,397,244,341,249,496,373,485,558,566,465,439,439
Ncapd3,12,7,17,17,16,14,21,16,19,22,28,30,26,23,33,30
Jam3,16,30,33,26,56,30,24,26,48,38,42,46,37,37,38,47
Igsf9b,12,12,18,12,21,6,22,29,19,27,29,12,16,24,21,32
Spata19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opcml,3,0,3,4,2,0,3,4,5,5,6,7,10,3,0,2
Ntm,8,4,16,13,15,0,6,4,18,3,10,15,13,7,13,12
Snx19,14,21,23,25,29,13,12,23,24,19,22,28,13,20,26,22
Adamts15,11,13,54,9,31,6,17,22,18,19,18,28,24,19,25,45
Adamts8,1,3,0,6,3,2,5,9,5,9,20,1,1,2,4,0
Zbtb44,6,10,13,12,15,14,6,11,16,14,16,12,8,5,8,14
St14,21,36,7,48,31,16,65,87,58,155,149,8,5,19,26,36
Aplp2,60,84,124,104,157,104,111,133,113,134,128,92,113,115,106,145
Gm7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm10,1,3,1,2,1,3,0,0,1,4,2,2,0,1,3,8
Nfrkb,18,11,18,26,41,9,17,13,14,26,25,23,19,18,22,22
Tmem45b,0,3,0,2,1,1,3,3,6,7,13,2,0,2,1,2
Barx2,0,4,0,2,1,0,3,6,6,14,12,0,0,1,3,2
Arhgap32,1,1,1,3,1,3,4,6,9,5,14,4,4,3,5,7
Kcnj5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnj1,1,0,0,3,2,3,1,5,1,2,7,0,0,0,0,1
Fli1,19,21,25,22,33,17,15,19,17,20,24,21,20,22,14,28
Ets1,24,24,45,20,39,26,25,31,29,33,35,38,48,37,41,24
Gm27162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7630403G23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirrel3,6,6,6,14,12,10,6,7,12,9,8,9,9,14,14,20
St3gal4,26,30,50,52,94,26,23,37,40,49,38,54,38,55,50,50
4930581F22Rik,94,114,151,132,233,139,142,41,182,124,168,206,164,236,199,163
Dcps,57,54,87,82,104,49,57,53,88,66,84,93,72,97,81,75
Tirap,11,5,20,13,16,13,8,18,10,11,18,14,13,15,12,11
Foxred1,5,8,13,9,12,11,8,15,5,10,15,11,19,15,13,15
Srpr,65,88,117,105,118,138,77,112,100,96,107,112,92,88,94,107
Fam118b,17,20,18,27,21,22,24,13,21,23,22,20,16,21,21,24
Rpusd4,4,4,13,4,11,7,7,8,14,9,11,6,11,8,9,11
4933422A05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdon,13,15,25,20,36,19,21,32,22,21,27,23,19,23,25,27
Ddx25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pus3,12,10,13,14,9,6,11,12,14,18,16,21,21,18,20,20
Hyls1,5,6,21,12,15,12,15,2,15,18,16,23,17,23,12,22
Pate4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
Pate3,1,0,0,0,4,0,2,0,0,0,1,1,1,0,1,0
Pate2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pate1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D730048I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230110F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7257,0,0,0,0,1,9,0,0,0,0,5,2,0,0,0,0
Gm9513,0,0,0,0,1,11,0,0,0,0,7,5,0,0,0,0
Gm5615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm17689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A630095E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027I24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acrv1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chek1,3,2,4,2,0,4,2,8,4,8,5,11,14,4,5,6
Stt3a,78,98,110,116,153,104,91,110,108,115,117,95,98,106,108,114
Ei24,25,37,46,43,47,29,33,37,34,43,41,49,52,43,42,42
Fez1,2,1,3,0,5,9,3,3,2,7,5,5,5,4,4,5
Pknox2,79,85,119,109,167,91,101,67,115,107,97,141,110,129,139,105
Tmem218,3,1,4,7,6,4,3,3,4,4,2,4,5,4,3,6
Slc37a2,1,1,7,4,6,3,7,7,7,4,5,3,4,5,1,5
Ccdc15,0,0,0,0,3,1,0,0,1,0,1,0,1,1,1,1
Hepacam,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Robo4,12,10,19,22,29,15,32,34,24,33,30,16,27,21,26,31
Robo3,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0
Msantd2,9,4,12,14,17,20,17,10,13,11,13,14,8,9,14,13
Esam,31,47,49,37,46,101,36,27,37,30,49,34,39,43,29,37
Vsig2,2,11,4,3,10,106,8,3,9,5,33,8,4,6,2,9
Nrgn,105,121,121,123,161,344,95,52,140,107,133,144,134,156,121,144
Spa17,0,2,0,0,1,5,2,1,3,0,1,0,1,0,1,2
Siae,9,8,6,4,18,17,5,11,4,10,18,7,6,6,9,11
Tbrg1,55,59,105,82,112,135,84,80,70,90,105,98,85,83,86,112
Panx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olfr151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
